"","SPECIESID","SpecCode","Genus","Species","FBname"
"3807","Fis-26356",6978,"Magnisudis","prionosa","Southern barracudina"
"3808","Fis-32110",6979,"Notolepis","annulata","Ringed barracudina"
"3809","Fis-32111",6980,"Notolepis","coatsi","Antarctic jonasfish"
"3810","Fis-26357",6981,"Ceratoscopelus","warmingii","Warming's lantern fish"
"3811","Fis-32112",6982,"Diaphus","hudsoni","Hudson's lanternfish"
"3812","Fis-32113",6983,"Diaphus","ostenfeldi","Ostenfeld's lanternfish"
"3813","Fis-26358",6984,"Electrona","antarctica",""
"3814","Fis-26359",6985,"Electrona","carlsbergi","Electron subantarctic"
"3815","Fis-32114",6986,"Electrona","paucirastra","Belted lanternfish"
"3816","Fis-148079",6987,"Electrona","subaspera","Rough lanternfish"
"3817","Fis-32115",6988,"Gymnoscopelus","bolini","Grand lanternfish"
"3818","Fis-26361",6989,"Gymnoscopelus","braueri","Brauer’s lanternfish"
"3819","Fis-26362",6990,"Gymnoscopelus","nicholsi","Nichol's lanternfish"
"3820","Fis-32116",6991,"Gymnoscopelus","opisthopterus",""
"3821","Fis-26363",6992,"Gymnoscopelus","fraseri","Fraser’s lanternfish"
"3822","Fis-32117",6993,"Gymnoscopelus","hintonoides","False-midas lanternfish"
"3823","Fis-26364",6995,"Gymnoscopelus","piabilis","Southern blacktip lanternfish"
"3824","Fis-32119",6996,"Hintonia","candens",""
"3825","Fis-26365",6997,"Krefftichthys","anderssoni","Rhombic lanternfish"
"3826","Fis-148251",6998,"Nannobrachium","achirus","Lantern fish"
"3827","Fis-139573",6999,"Nannobrachium","atrum","Dusky lanternfish"
"3828","Fis-32122",7000,"Lampanyctus","australis","Southern lanternfish"
"3829","Fis-32123",7001,"Lampanyctus","intricarius","Diamondcheek lanternfish"
"3830","Fis-26366",7002,"Lampanyctus","macdonaldi","Rakery beaconlamp"
"3831","Fis-26367",7003,"Lampichthys","procerus","Blackhead lanternfish"
"3832","Fis-26368",7004,"Metelectrona","ventralis","Flaccid lanternfish"
"3833","Fis-26369",7005,"Protomyctophum","parallelum","Parallel lanternfish"
"3834","Fis-32124",7006,"Protomyctophum","andriashevi","Andriashev’s lanternfish"
"3835","Fis-26370",7007,"Protomyctophum","bolini","Bolin’s lanternfish"
"3836","Fis-32125",7008,"Protomyctophum","choriodon","Gaptooth lanternfish"
"3837","Fis-32126",7009,"Protomyctophum","gemmatum","Jewelled lanternfish"
"3838","Fis-26371",7011,"Protomyctophum","normani","Norman's lanterrnfish"
"3839","Fis-26372",7012,"Protomyctophum","tenisoni","Tenison’s lanternfish"
"3840","Fis-26373",7013,"Taaningichthys","bathyphilus","Deepwater lanternfish"
"3841","Fis-32129",7015,"Lycenchelys","antarctica",""
"3842","Fis-26374",7019,"Lycenchelys","hureaui",""
"3843","Fis-32137",7024,"Lycodapus","antarcticus",""
"3844","Fis-32138",7025,"Lycodapus","pachysoma","Stout slipskin"
"3845","Fis-32139",7026,"Lycodichthys","antarcticus",""
"3846","Fis-32140",7028,"Melanostigma","bathium",""
"3847","Fis-32141",7029,"Melanostigma","gelatinosum","Limp eelpout"
"3848","Fis-32142",7030,"Melanostigma","vitiazi",""
"3849","Fis-26376",7032,"Ophthalmolycus","amberensis",""
"3850","Fis-26377",7033,"Ophthalmolycus","bothriocephalus",""
"3851","Fis-26378",7034,"Pachycara","brachycephalum",""
"3852","Fis-145105",7037,"Aethotaxis","mitopteryx mitopteryx","Longfin icedevil"
"3853","Fis-32146",7039,"Dissostichus","mawsoni","Antarctic toothfish"
"3854","Fis-26381",7040,"Gobionotothen","acuta","Triangular rockcod"
"3855","Fis-26382",7041,"Gobionotothen","gibberifrons","Humped rockcod"
"3856","Fis-26383",7042,"Gobionotothen","marionensis","Lobe-lip notothen"
"3857","Fis-26385",7045,"Lepidonotothen","squamifrons","Grey rockcod"
"3858","Fis-143831",7047,"Lindbergichthys","nudifrons","Yellowfin notie"
"3859","Fis-21670",7048,"Nototheniops","larseni","Painted notie"
"3860","Fis-26389",7049,"Pagothenia","borchgrevinki","Bald notothen"
"3861","Fis-26391",7051,"Paranotothenia","magellanica","Magellanic rockcod"
"3862","Fis-32148",7053,"Trematomus","bernacchii","Emerald rockcod"
"3863","Fis-32149",7054,"Trematomus","eulepidotus","Blunt scalyhead"
"3864","Fis-32150",7055,"Trematomus","hansoni","Striped rockcod"
"3865","Fis-26393",7056,"Trematomus","lepidorhinus","Slender scalyhead"
"3866","Fis-32151",7057,"Trematomus","loennbergii","Scaly rockcod"
"3867","Fis-32152",7058,"Trematomus","newnesi","Dusky rockcod"
"3868","Fis-26394",7059,"Trematomus","nicolai","Spotted notothen"
"3869","Fis-32153",7060,"Trematomus","pennellii","Sharp-spined notothenia"
"3870","Fis-26395",7061,"Trematomus","scotti","Crowned rockcod"
"3871","Fis-32154",7062,"Trematomus","tokarevi","Bigeye notothen"
"3872","Fis-164117",7064,"Artedidraco","lonnbergi",""
"3873","Fis-32157",7065,"Artedidraco","mirus",""
"3874","Fis-32158",7066,"Artedidraco","orianae",""
"3875","Fis-32159",7067,"Artedidraco","shackletoni",""
"3876","Fis-32160",7068,"Artedidraco","skottsbergi",""
"3877","Fis-32161",7069,"Dolloidraco","longedorsalis",""
"3878","Fis-26396",7070,"Histiodraco","velifer",""
"3879","Fis-32162",7072,"Pogonophryne","barsukovi","Stubbeard plunderfish"
"3880","Fis-32167",7077,"Pogonophryne","lanceobarbata","Lancebeard plunderfish"
"3881","Fis-32169",7079,"Pogonophryne","marmorata","Marbled plunderfish"
"3882","Fis-32171",7082,"Pogonophryne","permitini","Finespotted plunderfish"
"3883","Fis-32174",7085,"Pogonophryne","scotti","Saddleback plunderfish"
"3884","Fis-32180",7092,"Harpagifer","spinosus","Deep-water spiny plunderfish"
"3885","Fis-26397",7093,"Akarotaxis","nudiceps",""
"3886","Fis-32181",7094,"Bathydraco","antarcticus",""
"3887","Fis-32182",7095,"Bathydraco","joannae",""
"3888","Fis-32183",7096,"Bathydraco","macrolepis",""
"3889","Fis-32184",7097,"Bathydraco","marri","Deep-water dragon"
"3890","Fis-32186",7099,"Cygnodraco","mawsoni","Mawson's dragonfish"
"3891","Fis-32187",7100,"Gerlachea","australis",""
"3892","Fis-32188",7101,"Gymnodraco","acuticeps","Ploughfish"
"3893","Fis-26398",7102,"Parachaenichthys","charcoti",""
"3894","Fis-32189",7103,"Parachaenichthys","georgianus",""
"3895","Fis-32190",7104,"Prionodraco","evansii",""
"3896","Fis-32191",7105,"Psilodraco","breviceps",""
"3897","Fis-32192",7106,"Racovitzia","glacialis",""
"3898","Fis-26399",7107,"Vomeridens","infuscipinnis",""
"3899","Fis-32193",7108,"Chionobathyscus","dewitti",""
"3900","Fis-26400",7109,"Chionodraco","hamatus",""
"3901","Fis-32194",7110,"Chionodraco","myersi","Myers' icefish"
"3902","Fis-32195",7111,"Cryodraco","antarcticus","Long-fingered icefish"
"3903","Fis-32196",7112,"Dacodraco","hunteri",""
"3904","Fis-32197",7113,"Neopagetopsis","ionah","Jonah's icefish"
"3905","Fis-26401",7114,"Pagetopsis","macropterus",""
"3906","Fis-32198",7115,"Pagetopsis","maculatus",""
"3907","Fis-32199",7118,"Icichthys","australis","Southern driftfish"
"3908","Fis-32200",7119,"Achiropsetta","tricholepis","Prickly flounder"
"3909","Fis-133769",7121,"Mancopsetta","maculata","Antarctic armless flounder"
"3910","Fis-59964",7122,"Neoachiropsetta","milfordi","Finless flounder"
"3911","Fis-32206",7126,"Muraenolepis","microps","Smalleye moray cod"
"3912","Fis-32207",7127,"Muraenolepis","orangiensis","Patagonian moray cod"
"3913","Fis-132766",7128,"Guttigadus","kongi","Austral cod"
"3914","Fis-32209",7130,"Melanonus","gracilis","Pelagic cod"
"3915","Fis-13657",7131,"Coelorinchus","fasciatus","Banded whiptail"
"3916","Fis-13658",7132,"Coelorinchus","marinii","Marini's grenadier"
"3917","Fis-26407",7134,"Coryphaenoides","lecointei",""
"3918","Fis-62941",7136,"Cynomacrurus","piriei","Dogtooth grenadier"
"3919","Fis-26408",7137,"Macrourus","carinatus","Ridge scaled rattail"
"3920","Fis-32212",7138,"Macrourus","holotrachys","Bigeye grenadier"
"3921","Fis-26409",7139,"Macrourus","whitsoni","Whitson's grenadier"
"3922","Fis-32213",7141,"Echiodon","cryomargarites","Messmate"
"3923","Fis-26411",7142,"Ceratias","tentaculatus","Southern seadevil"
"3924","Fis-32214",7143,"Oneirodes","notius",""
"3925","Fis-32216",7145,"Lampris","immaculatus","Southern opah"
"3926","Fis-26412",7146,"Melamphaes","microps",""
"3927","Fis-60103",7147,"Sio","nordenskjoldii","Nordenskjold's bigscale"
"3928","Fis-32218",7149,"Gyrinomimus","grahami","Flabby whalefish"
"3929","Fis-32220",7151,"Pseudocyttus","maculatus","Smooth oreo dory"
"3930","Fis-32221",7152,"Zanclorhynchus","spinifer","Antarctic horsefish"
"3931","Fis-32225",7171,"Paraliparis","meganchus","Slit branchial paraliparis"
"3932","Fis-32228",7174,"Paraliparis","operculosus","Longeared snailfish"
"3933","Fis-137621",7177,"Edentoliparis","terraenovae",""
"3934","Fis-32233",7179,"Paraliparis","thalassobathyalis",""
"3935","Fis-26414",7183,"Coris","picta","Comb wrasse"
"3936","Fis-26415",7184,"Anomalops","katoptron","Splitfin flashlightfish"
"3937","Fis-147799",7185,"Photoblepharon","palpebratum","Eyelight fish"
"3938","Fis-32236",7186,"Dentatherina","merceri","Mercer's tusked silverside"
"3939","Fis-26417",7187,"Arothron","manilensis","Narrow-lined puffer"
"3940","Fis-26418",7188,"Arothron","immaculatus","Immaculate puffer"
"3941","Fis-32237",7189,"Coryphaenoides","filicauda","Grenadier"
"3942","Fis-32238",7190,"Siokunichthys","herrei","Herre’s pipefish"
"3943","Fis-26420",7195,"Amblyeleotris","steinitzi","Steinitz' prawn-goby"
"3944","Fis-26421",7196,"Amblyeleotris","wheeleri","Gorgeous prawn-goby"
"3945","Fis-26422",7197,"Amblygobius","decussatus","Orange-striped goby"
"3946","Fis-26424",7199,"Amblygobius","sphynx","Sphinx goby"
"3947","Fis-150578",7200,"Asterropteryx","semipunctata","Starry goby"
"3948","Fis-26425",7201,"Bathygobius","fuscus","Dusky frillgoby"
"3949","Fis-26426",7202,"Bathygobius","cocosensis","Cocos frill-goby"
"3950","Fis-32243",7203,"Bryaninops","amplus","Large whip goby"
"3951","Fis-26427",7204,"Bryaninops","erythrops","Erythrops goby"
"3952","Fis-32244",7205,"Bryaninops","natans","Redeye goby"
"3953","Fis-26428",7206,"Callogobius","maculipinnis","Ostrich goby"
"3954","Fis-26429",7207,"Callogobius","okinawae","Okinawa flap-headed goby"
"3955","Fis-26430",7208,"Cryptocentrus","cinctus","Yellow prawn-goby"
"3956","Fis-26431",7209,"Cryptocentrus","strigilliceps","Target shrimp goby"
"3957","Fis-32245",7210,"Ctenogobiops","pomastictus","Gold-specked prawn-goby"
"3958","Fis-54166",7211,"Ctenogobiops","tangaroai","Tangaroa shrimpgoby"
"3959","Fis-32247",7212,"Discordipinna","griessingeri","Spikefin goby"
"3960","Fis-32248",7213,"Eviota","bifasciata","Twostripe Eviota"
"3961","Fis-26432",7215,"Fusigobius","neophytus","Common fusegoby"
"3962","Fis-26433",7216,"Gobiodon","histrio","Broad-barred goby"
"3963","Fis-32250",7217,"Gobiodon","okinawae","Okinawa goby"
"3964","Fis-26434",7218,"Oplopomus","oplopomus","Spinecheek goby"
"3965","Fis-26435",7219,"Paragobiodon","echinocephalus","Redhead goby"
"3966","Fis-60328",7220,"Paragobiodon","xanthosoma","Emerald coral goby"
"3967","Fis-57976",7221,"Priolepis","cincta","Girdled goby"
"3968","Fis-26438",7222,"Trimma","okinawae","Okinawa rubble goby"
"3969","Fis-57982",7223,"Trimma","striatum","Stripehead goby"
"3970","Fis-26440",7224,"Valenciennea","helsdingenii","Twostripe goby"
"3971","Fis-26441",7225,"Valenciennea","longipinnis","Long-finned goby"
"3972","Fis-26442",7226,"Valenciennea","muralis","Mural goby"
"3973","Fis-26443",7227,"Valenciennea","sexguttata","Sixspot goby"
"3974","Fis-136797",7228,"Acentrogobius","nebulosus","Shadow goby"
"3975","Fis-26445",7229,"Amblyeleotris","fasciata","Red-banded prawn-goby"
"3976","Fis-26446",7230,"Amblyeleotris","fontanesii","Giant prawn-goby"
"3977","Fis-57970",7231,"Amblyeleotris","periophthalma","Periophthalma prawn-goby"
"3978","Fis-32251",7232,"Amblyeleotris","randalli","Randall's prawn-goby"
"3979","Fis-26448",7233,"Cryptocentroides","insignis","Insignia prawn-goby"
"3980","Fis-32252",7235,"Cryptocentrus","octofasciatus","Blue-speckled prawn goby"
"3981","Fis-26451",7237,"Ctenogobiops","aurocingulus","Gold-streaked prawn-goby"
"3982","Fis-32253",7238,"Ctenogobiops","feroculus","Sandy prawn-goby"
"3983","Fis-32254",7239,"Lotilia","graciliosa","Whitecap goby"
"3984","Fis-26452",7240,"Mahidolia","mystacina","Flagfin prawn goby"
"3985","Fis-26453",7241,"Vanderhorstia","ambanoro","Ambanoro prawn-goby"
"3986","Fis-163594",7242,"Koumansetta","hectori","Hector's goby"
"3987","Fis-26455",7243,"Amblygobius","nocturnus","Nocturn goby"
"3988","Fis-26456",7244,"Oplopomops","diacanthus","Hole goby"
"3989","Fis-32255",7245,"Signigobius","biocellatus","Twinspot goby"
"3990","Fis-26457",7246,"Valenciennea","puellaris","Maiden goby"
"3991","Fis-150580",7247,"Asterropteryx","ensifera","Miller's damsel"
"3992","Fis-32256",7248,"Austrolethops","wardi","Small-eyed goby"
"3993","Fis-26459",7249,"Bathygobius","cotticeps","Cheekscaled frill-goby"
"3994","Fis-32257",7250,"Bryaninops","ridens","Ridens goby"
"3995","Fis-119716",7251,"Bryaninops","yongei","Whip coral goby"
"3996","Fis-26461",7252,"Cabillus","tongarevae","Tongareva goby"
"3997","Fis-32259",7254,"Callogobius","centrolepis","Centrescale goby"
"3998","Fis-26462",7255,"Callogobius","hasseltii","Hasselt's goby"
"3999","Fis-26463",7256,"Callogobius","plumatus","Feather goby"
"4000","Fis-26464",7257,"Callogobius","sclateri","Pacific goby"
"4001","Fis-32260",7258,"Eviota","afelei","Afele's fringefin goby"
"4002","Fis-32261",7259,"Eviota","albolineata","Spotted fringefin goby"
"4003","Fis-32263",7261,"Eviota","distigma","Distigma Eviota"
"4004","Fis-32264",7262,"Eviota","fasciola","Barred Eviota"
"4005","Fis-32265",7263,"Eviota","herrei","Herre's Eviota"
"4006","Fis-26465",7264,"Eviota","infulata","Shouldermark Eviota"
"4007","Fis-32266",7265,"Eviota","lachdeberei","Redlight Eviota"
"4008","Fis-32267",7266,"Eviota","latifasciata","brown-banded dwarfgoby"
"4009","Fis-32268",7267,"Eviota","melasma","Headspot Eviota"
"4010","Fis-32269",7268,"Eviota","nebulosa","Palespot Eviota"
"4011","Fis-32270",7269,"Eviota","pellucida",""
"4012","Fis-26466",7270,"Eviota","prasina","Green bubble goby"
"4013","Fis-32273",7273,"Eviota","queenslandica","Queensland dwarfgoby"
"4014","Fis-32274",7274,"Eviota","saipanensis",""
"4015","Fis-32275",7275,"Eviota","sebreei","Sebree's dwarfgoby"
"4016","Fis-32276",7276,"Eviota","sigillata","Adorned dwarfgoby"
"4017","Fis-26467",7277,"Harpagifer","bispinis","Magellan plunderfish"
"4018","Fis-32280",7281,"Ateleopus","japonicus","Pacific jellynose fish"
"4019","Fis-32281",7282,"Bryaninops","tigris","Black coral goby"
"4020","Fis-32282",7283,"Uropterygius","concolor","Unicolor snake moray"
"4021","Fis-32283",7284,"Gymnothorax","melatremus","Dwarf moray"
"4022","Fis-32284",7285,"Gymnothorax","monochrous","Drab moray"
"4023","Fis-32285",7286,"Uropterygius","fuscoguttatus","Brown spotted snake moray"
"4024","Fis-32286",7287,"Uropterygius","xanthopterus","Freckleface reef-eel"
"4025","Fis-150192",7288,"Scolecenchelys","gymnota","Indo-Pacific slender worm-eel"
"4026","Fis-146627",7289,"Scolecenchelys","macroptera","Narrow worm eel"
"4027","Fis-32289",7290,"Muraenichthys","schultzei","Maimed snake eel"
"4028","Fis-26468",7291,"Ophichthus","cephalozona","Dark-shouldered snake eel"
"4029","Fis-32290",7292,"Synodus","binotatus","Two-spot lizard fish"
"4030","Fis-163998",7293,"Antennarius","commerson","Commerson's frogfish"
"4031","Fis-166692",7294,"Antennatus","dorehensis","New Guinean frogfish"
"4032","Fis-32292",7295,"Antennarius","randalli","Randall's frogfish"
"4033","Fis-166695",7296,"Antennatus","rosaceus","Spiny-tufted frogfish"
"4034","Fis-32293",7297,"Brotula","multibarbata","Goatsbeard brotula"
"4035","Fis-32294",7299,"Brosmophyciops","pautzkei","Slimy cuskeel"
"4036","Fis-32295",7300,"Dinematichthys","iluocoeteoides","Yellow pigmy brotula"
"4037","Fis-26472",7301,"Pomadasys","striatus","Striped grunter"
"4038","Fis-32296",7302,"Atherion","elymus","Bearded silverside"
"4039","Fis-26473",7303,"Stenatherina","panatela","Panatella silverside"
"4040","Fis-26474",7305,"Myripristis","hexagona","Doubletooth soldierfish"
"4041","Fis-32298",7306,"Myripristis","kuntee","Shoulderbar soldierfish"
"4042","Fis-32300",7308,"Myripristis","pralinia","Scarlet soldierfish"
"4043","Fis-32301",7309,"Myripristis","violacea","Lattice soldierfish"
"4044","Fis-26475",7310,"Neoniphon","argenteus","Clearfin squirrelfish"
"4045","Fis-26476",7311,"Sargocentron","tiereoides","Pink squirrelfish"
"4046","Fis-26477",7312,"Solenostomus","paradoxus","Harlequin ghost pipefish"
"4047","Fis-26478",7313,"Scorpaenodes","albaiensis","Longfingered scorpionfish"
"4048","Fis-26479",7314,"Scorpaenodes","scaber","Pygmy scorpionfish"
"4049","Fis-32302",7315,"Grammistops","ocellatus","Ocellate soapfish"
"4050","Fis-26480",7316,"Liopropoma","pallidum","Pallid basslet"
"4051","Fis-26481",7317,"Gymnapistes","marmoratus","South Australian cobbler"
"4052","Fis-26482",7318,"Liopropoma","susumi","Meteor perch"
"4053","Fis-26483",7319,"Plectropomus","oligacanthus","Highfin coralgrouper"
"4054","Fis-26484",7320,"Pseudogramma","polyacantha","Honeycomb podge"
"4055","Fis-26485",7321,"Pseudanthias","rubrizonatus","Red-belted anthias"
"4056","Fis-26486",7322,"Plectranthias","longimanus","Longfin perchlet"
"4057","Fis-26487",7323,"Pseudochromis","marshallensis","Marshall Is. dottyback"
"4058","Fis-32303",7327,"Balistes","capriscus","Grey triggerfish"
"4059","Fis-26491",7328,"Apocryptodon","madurensis","Madura goby"
"4060","Fis-26492",7329,"Epinephelus","awoara","Yellow grouper"
"4061","Fis-26493",7330,"Diplectrum","radiale","Pond perch"
"4062","Fis-26494",7333,"Epinephelus","bleekeri","Duskytail grouper"
"4063","Fis-32305",7335,"Epinephelus","bruneus","Longtooth grouper"
"4064","Fis-26496",7336,"Epinephelus","chabaudi","Moustache grouper"
"4065","Fis-26498",7338,"Epinephelus","daemelii","Saddletail grouper"
"4066","Fis-26499",7340,"Epinephelus","diacanthus","Spinycheek grouper"
"4067","Fis-26501",7343,"Epinephelus","erythrurus","Cloudy grouper"
"4068","Fis-26502",7344,"Epinephelus","faveatus","Barred-chest grouper"
"4069","Fis-26503",7345,"Epinephelus","flavocaeruleus","Blue-and-yellow grouper"
"4070","Fis-32309",7347,"Epinephelus","heniochus","Bridled grouper"
"4071","Fis-26504",7348,"Epinephelus","howlandi","Blacksaddle grouper"
"4072","Fis-115487",7350,"Epinephelus","latifasciatus","Striped grouper"
"4073","Fis-26507",7352,"Epinephelus","longispinis","Longspine grouper"
"4074","Fis-26508",7353,"Epinephelus","miliaris","Netfin grouper"
"4075","Fis-26509",7354,"Epinephelus","multinotatus","White-blotched grouper"
"4076","Fis-163782",7355,"Hyporthodus","octofasciatus","Eightbar grouper"
"4077","Fis-26510",7357,"Epinephelus","poecilonotus","Dot-dash grouper"
"4078","Fis-32313",7358,"Epinephelus","polylepis","Smallscaled grouper"
"4079","Fis-26511",7360,"Epinephelus","radiatus","Oblique-banded grouper"
"4080","Fis-32315",7361,"Epinephelus","retouti","Red-tipped grouper"
"4081","Fis-26512",7362,"Epinephelus","socialis","Surge grouper"
"4082","Fis-32316",7363,"Epinephelus","stictus","Black-dotted grouper"
"4083","Fis-26513",7364,"Epinephelus","stoliczkae","Epaulet grouper"
"4084","Fis-26514",7366,"Epinephelus","summana","Summan grouper"
"4085","Fis-26515",7368,"Epinephelus","trimaculatus","Threespot grouper"
"4086","Fis-26516",7371,"Epinephelus","undulatostriatus","Maori grouper"
"4087","Fis-26517",7372,"Plectropomus","laevis","Blacksaddled coralgrouper"
"4088","Fis-32321",7373,"Plectropomus","punctatus","Marbled coralgrouper"
"4089","Fis-32322",7374,"Saloptia","powelli","Golden grouper"
"4090","Fis-26518",7375,"Triso","dermopterus","Oval grouper"
"4091","Fis-26519",7376,"Plesiobatis","daviesi","Deep-water stingray"
