"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","iucn_id","iucn_code","iucn_version","expert_id","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"2167","Fis-24951",3955,"Sebastes","brevispinis","Silvergray rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,52.2889051780028,0.0856526938431946,2214.84885501508,78.2665040347907,13.6807132004341,0.0476290648101919,37.7347372478818,6.20850172224819
"2168","Fis-24952",3956,"Sebastes","carnatus","Gopher rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2169","Fis-30633",3957,"Sebastes","caurinus","Copper rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,46.4942885575856,0.11448354525847,1693.27761009133,52.8873641520307,10.7167375210146,0.0936446915592042,32.0771266360992,10.4692458993514
"2170","Fis-24953",3958,"Sebastes","chlorostictus","Greenspotted rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2171","Fis-24954",3959,"Sebastes","chrysomelas","Black-and-yellow rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2172","Fis-24955",3960,"Sebastes","ciliatus","Dusky rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2173","Fis-24956",3961,"Sebastes","constellatus","Starry rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,39.3875232915988,0.115812482712268,1138.83729901193,48.151438060419,9.63064897756052,0.0954892800872039,26.6574567898198,13.0292274001135
"2174","Fis-24957",3962,"Sebastes","crameri","Darkblotched rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,43.6597484824392,0.100697373152791,1365.77163942991,59.7838277620284,11.8145499315856,0.0764015510414607,30.8220572870649,7.51687363862548
"2175","Fis-14620",3963,"Sebastes","dallii","Calico rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2176","Fis-24959",3964,"Sebastes","diploproa","Splitnose rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2177","Fis-30634",3965,"Sebastes","elongatus","Greenstriped rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,32.9171133278648,0.13150221189771,671.163757803161,42.9547419250014,8.55315245064236,0.108222760472901,22.6834097534328,13.0738462400601
"2178","Fis-24960",3966,"Sebastes","emphaeus","Puget Sound rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,14.51202360396,0.43116197901136,37.429504437937,8.02647041076278,1.77980609018168,0.373819291903402,9.41789827647255,11.8030830430689
"2179","Fis-30635",3967,"Sebastes","ensifer","Swordspine rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2180","Fis-24961",3968,"Sebastes","eos","Pink rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2181","Fis-30636",3969,"Sebastes","fasciatus","Acadian redfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",20084,"EN","2015-2",11,TRUE,36.0796589948631,0.151675321662475,722.588724926144,27.9998562126589,6.12372652901606,0.139530289127198,23.0143726420409,11.7283330914818
"2182","Fis-24963",3971,"Sebastes","goodei","Chilipepper rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,29.3974054465879,0.188296219294505,427.076108522536,30.3901044290496,6.08800254016652,0.151065964280472,20.3973035981757,13.3465920816874
"2183","Fis-30637",3972,"Sebastes","helvomaculatus","Rosethorn rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2184","Fis-24964",3973,"Sebastes","hopkinsi","Squarespot rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,25.0629287461977,0.148919375243567,335.663687179777,36.9042135925281,7.35552481500496,0.130040874635365,17.2884324216896,15.9553081735188
"2185","Fis-24965",3974,"Sebastes","jordani","Shortbelly rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,30.7172285735095,0.199790812224135,399.247161270415,27.8150699588865,5.67386358957699,0.15281974186211,21.5970722581037,8.59546395396996
"2186","Fis-24966",3976,"Sebastes","levis","Cowcod","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,45.9241492155089,0.105472217141131,1870.42658397324,51.838622681032,10.4189740050782,0.0890420543510042,30.2539973581514,14.654382452583
"2187","Fis-24967",3977,"Sebastes","macdonaldi","Mexican rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2188","Fis-24968",3978,"Sebastes","maliger","Quillback rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2189","Fis-30639",3979,"Sebastes","melanops","Black rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",7,TRUE,49.417653223595,0.146964145236459,2050.29610098954,42.7199550955174,8.42602885138929,0.109057250962829,33.9043262776203,12.3659732489379
"2190","Fis-24969",3981,"Sebastes","melanostomus","Blackgill rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"","",NA,TRUE,47.1796738720043,0.0691986977253373,2318.33999059147,77.9848215523756,15.5259003180613,0.0598848587805147,31.3561803536831,13.1764368173388
"2191","Fis-24970",3982,"Sebastes","miniatus","Vermilion rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2192","Fis-24971",3983,"Sebastes","mystinus","Blue rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,35.2447874084737,0.155359961966541,791.072154376756,38.4375579327688,7.57864306042342,0.123828172163729,24.2142262622226,14.5922410584446
"2193","Fis-30641",3984,"Sebastes","nebulosus","China rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",24,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2194","Fis-30642",3985,"Sebastes","nigrocinctus","Tiger rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2195","Fis-24972",3986,"Sebastes","ovalis","Speckled rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",7,TRUE,38.5556003341066,0.0976560506716646,1145.51616462434,53.7226720520784,10.8632416686156,0.0844247711655257,25.8197173335055,12.9458092955281
"2196","Fis-30643",3987,"Sebastes","paucispinis","Bocaccio rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",20085,"CR","2015-2",11,TRUE,37.9332703513578,0.136548765904023,1078.4789287361,42.5922828511873,8.7838475146727,0.12525982007626,25.5633172078874,15.8515502745113
"2197","Fis-24974",3989,"Sebastes","pinniger","Canary rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,47.8755205211319,0.0992996899047823,1695.62244476804,76.7036281907657,13.0124560344673,0.052148581049345,35.8953317794482,6.33073883454502
"2198","Fis-24975",3990,"Sebastes","polyspinis","Northern rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,37.273100242209,0.160419903463441,781.789617148397,49.9860892823874,8.73081989167543,0.0976274384252448,28.5066260250956,5.76946555327853
"2199","Fis-24976",3991,"Sebastes","proriger","Redstripe rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,36.8341038116703,0.12777215218768,776.248453665847,51.0313054939843,9.84568149297294,0.0905341245238624,26.9711476885111,6.86619783506876
"2200","Fis-24977",3992,"Sebastes","rastrelliger","Grass rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2201","Fis-24978",3993,"Sebastes","reedi","Yellowmouth rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,41.6345331295523,0.108449111588311,1201.29655397816,73.2095329322611,13.8951389003977,0.077171662186555,31.9182673881058,5.99063390306514
"2202","Fis-30644",3994,"Sebastes","rosaceus","Rosy rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2203","Fis-30645",3995,"Sebastes","rosenblatti","Greenblotched rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,50.2560789061437,0.0891635105603145,2413.17840992607,59.6454259139411,12.0680009091785,0.075404638781642,32.9892006331641,12.926111662762
"2204","Fis-24979",3996,"Sebastes","ruberrimus","Yelloweye rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,59.769964933579,0.0652509192786333,3682.80020734278,91.3270300420874,17.8938299771279,0.0489958954213748,41.3686613532583,6.49913935518317
"2205","Fis-24980",3997,"Sebastes","rubrivinctus","Flag rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2206","Fis-24981",3999,"Sebastes","rufus","Bank rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"","",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2207","Fis-24982",4000,"Sebastes","saxicola","Stripetail rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,24.5624358653292,0.144491875471596,295.379191931113,38.4283755661579,7.64985557724956,0.122036983535802,17.2965660298359,13.0925927341843
"2208","Fis-24983",4001,"Sebastes","semicinctus","Halfbanded rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,19.4340745937768,0.255728178357584,127.513752771522,25.3099800080207,4.88533087760126,0.194205975424936,14.4054576224062,13.3444370959718
"2209","Fis-24984",4002,"Sebastes","serranoides","Olive rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,47.7704240138181,0.185440068642673,1613.09295668434,36.3504062191456,7.0372336190443,0.131428464515074,33.0205117762602,13.4239351876979
"2210","Fis-24985",4003,"Sebastes","serriceps","Treefish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2211","Fis-24986",4005,"Sebastes","umbrosus","Honeycomb rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2212","Fis-30887",4006,"Sebastes","variegatus","Harlequin rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,37.2061786460534,0.134313864870761,875.100964652747,46.3130320951231,9.02894661599089,0.101318649769651,26.2880105382833,10.8698385081046
"2213","Fis-24987",4007,"Sebastes","wilsoni","Pygmy rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2214","Fis-24988",4008,"Sebastes","zacentrus","Sharpchin rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,39.3127708285669,0.117811001491558,971.707426895427,52.4183012815151,10.2234635990868,0.0861977966671338,28.110785251559,7.76316674366208
"2215","Fis-30888",4009,"Sebastolobus","alascanus","Shortspine thornyhead","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",29609,"EN","2015-2",11,TRUE,70.4596932059927,0.0376334401182791,7015.41993327515,68.1331799200918,19.3620219290572,0.0555023610420896,40.3917191952671,10.0357468453074
"2216","Fis-30889",4010,"Sebastolobus","altivelis","Longspine thornyhead","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,47.2408646616291,0.0709223520073251,1980.67109457389,41.3666478809492,11.4101590473539,0.0973836937971203,28.5606409897012,11.7480636797707
"2217","Fis-62843",4011,"Trachyscorpia","cristulata cristulata","Atlantic thornyhead","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",7,TRUE,37.1824762880085,0.132794826125392,867.25945026774,25.8647277815485,6.90805718372228,0.16596669332709,23.4648256590406,13.6723962298082
"2218","Fis-24461",4012,"Bellator","brachychir","Shortfin searobin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae",NA,"N.E.","2015-2",NA,TRUE,27.8576020890035,0.415642905062974,220.296880962999,8.4132872384382,2.5744684245085,0.634618393556867,16.8638836788266,16.156311713298
"2219","Fis-24462",4013,"Bellator","egretta","Streamer searobin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae",NA,"N.E.","2015-2",NA,TRUE,27.8576020890035,0.415642905062974,220.296880962999,8.4132872384382,2.5744684245085,0.634618393556867,16.8638836788266,16.156311713298
"2220","Fis-24463",4014,"Bellator","militaris","Horned searobin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae",NA,"N.E.","2015-2",NA,TRUE,27.8576020890035,0.415642905062974,220.296880962999,8.4132872384382,2.5744684245085,0.634618393556867,16.8638836788266,16.156311713298
"2221","Fis-24464",4015,"Bellator","xenisma","Splitnose searobin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae",183971,"LC","2015-2",NA,TRUE,27.8576020890035,0.415642905062974,220.296880962999,8.4132872384382,2.5744684245085,0.634618393556867,16.8638836788266,16.156311713298
"2222","Fis-30859",4016,"Peristedion","brevirostre","Flathead searobin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Peristediidae",NA,"N.E.","2015-2",NA,TRUE,32.3194311141556,0.240760297214526,355.193910449875,11.0597336614704,3.36491908555311,0.405894899501454,18.6168698448117,12.6791020722042
"2223","Fis-30860",4017,"Peristedion","gracile","Slender searobin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Peristediidae",NA,"N.E.","2015-2",NA,TRUE,32.3194311141556,0.240760297214526,355.193910449875,11.0597336614704,3.36491908555311,0.405894899501454,18.6168698448117,12.6791020722042
"2224","Fis-30861",4018,"Peristedion","miniatum","Armored searobin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Peristediidae",NA,"N.E.","2015-2",NA,TRUE,32.3194311141556,0.240760297214526,355.193910449875,11.0597336614704,3.36491908555311,0.405894899501454,18.6168698448117,12.6791020722042
"2225","Fis-30862",4019,"Peristedion","thompsoni","Rimspine searobin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Peristediidae",NA,"N.E.","2015-2",NA,TRUE,32.3194311141556,0.240760297214526,355.193910449875,11.0597336614704,3.36491908555311,0.405894899501454,18.6168698448117,12.6791020722042
"2226","Fis-30869",4020,"Prionotus","alatus","Spiny searobin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae",NA,"N.E.","2015-2",24,TRUE,32.6675208982889,0.306194429841495,379.153364737871,10.6101169106216,3.33062005880188,0.498795959883665,19.1961506004709,17.5800558140934
"2227","Fis-30870",4021,"Prionotus","martis","Gulf of Mexico barred searobin","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae",NA,"N.E.","2015-2",NA,TRUE,32.6675208982889,0.306194429841495,379.153364737871,10.6101169106216,3.33062005880188,0.498795959883665,19.1961506004709,17.5800558140934
