"","SPECIESID","SpecCode","Genus","Species","sciname","FBname","Kingdom","Phylum","Class","Order","Family","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"2679","Fis-30525",3927,"Psenes","pellucidus","Psenes pellucidus","Bluefin driftfish","Animalia","Chordata","Actinopterygii","Perciformes","Nomeidae",32.0042507730274,0.464189191984223,348.831054205233,7.54027911100735,1.80939412663015,0.746010613335566,18.1557348435885,20.3528411341517
"2680","Fis-30710",3928,"Tetragonurus","atlanticus","Tetragonurus atlanticus","Bigeye squaretail","Animalia","Chordata","Actinopterygii","Perciformes","Tetragonuridae",54.0769973829459,0.191523470524054,1524.80265010205,15.9266922502045,3.95428094295146,0.307928971734778,30.0295077708396,11.2312961479821
"2681","Fis-30147",3929,"Icosteus","aenigmaticus","Icosteus aenigmaticus","Ragfish","Animalia","Chordata","Actinopterygii","Perciformes","Icosteidae",185.772167286701,0.120134158071734,44071.3962309333,27.5887708900288,6.8525415544438,0.165379465438416,96.6667135385497,7.04827161627801
"2682","Fis-30354",3930,"Neomerinthe","hemingwayi","Neomerinthe hemingwayi","Spinycheek scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",29.5936213525577,0.19895626019068,286.243813871379,10.6649097778257,2.9912377957405,0.392259289361835,14.7538703511985,13.7318220942273
"2683","Fis-30511",3931,"Pontinus","longispinis","Pontinus longispinis","Longspine scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",37.3989030287973,0.145519775014913,590.659297578961,13.7214699319327,3.90310374537563,0.295575684336695,18.1204936121505,12.9406580555077
"2684","Fis-24917",3932,"Pontinus","nematophthalmus","Pontinus nematophthalmus","Spinythroat scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",37.3989030287973,0.145519775014913,590.659297578961,13.7214699319327,3.90310374537563,0.295575684336695,18.1204936121505,12.9406580555077
"2685","Fis-30512",3933,"Pontinus","rathbuni","Pontinus rathbuni","Highfin scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",37.3989030287973,0.145519775014913,590.659297578961,13.7214699319327,3.90310374537563,0.295575684336695,18.1204936121505,12.9406580555077
"2686","Fis-112689",3934,"Scorpaena","agassizii","Scorpaena agassizii","Longfin scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2687","Fis-30614",3935,"Scorpaena","albifimbria","Scorpaena albifimbria","Coral scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2688","Fis-118058",3936,"Scorpaena","bergii","Scorpaena bergii","Goosehead scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2689","Fis-30616",3937,"Scorpaena","brachyptera","Scorpaena brachyptera","Shortfin scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2690","Fis-30617",3938,"Scorpaena","brasiliensis","Scorpaena brasiliensis","Barbfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2691","Fis-30618",3939,"Scorpaena","calcarata","Scorpaena calcarata","Smooth-head scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2692","Fis-30619",3940,"Scorpaena","dispar","Scorpaena dispar","Hunchback scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2693","Fis-30620",3941,"Scorpaena","elachys","Scorpaena elachys","Dwarf scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2694","Fis-30621",3942,"Scorpaena","grandicornis","Scorpaena grandicornis","Plumed scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2695","Fis-30629",3943,"Scorpaena","guttata","Scorpaena guttata","California scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",38.7613867167445,0.160853090686934,688.616580983405,14.0097051865955,3.35220888315074,0.319204074045452,17.1956469475114,17.1604385075437
"2696","Fis-30622",3944,"Scorpaena","inermis","Scorpaena inermis","Mushroom scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2697","Fis-30623",3945,"Scorpaena","isthmensis","Scorpaena isthmensis","Smooth-cheek scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",24.0568865864995,0.206027371824936,156.690424841553,8.64133030435797,2.20979206442148,0.461490423657898,10.5634326279616,15.4285049875394
"2698","Fis-30628",3946,"Scorpaenodes","caribbaeus","Scorpaenodes caribbaeus","Reef scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",29.5936213525577,0.19895626019068,286.243813871379,10.6649097778257,2.9912377957405,0.392259289361835,14.7538703511985,13.7318220942273
"2699","Fis-24946",3948,"Scorpaenodes","xyris","Scorpaenodes xyris","Rainbow scorpionfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",29.5936213525577,0.19895626019068,286.243813871379,10.6649097778257,2.9912377957405,0.392259289361835,14.7538703511985,13.7318220942273
"2700","Fis-24947",3949,"Sebastes","aleutianus","Sebastes aleutianus","Rougheye rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",52.1759717647154,0.0779392062927765,2543.07742977446,94.8540539681442,17.6215594623371,0.0536947376070163,38.0921994546269,8.95576064274607
"2701","Fis-24948",3950,"Sebastes","atrovirens","Sebastes atrovirens","Kelp rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2702","Fis-30631",3951,"Sebastes","auriculatus","Sebastes auriculatus","Brown rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2703","Fis-24949",3952,"Sebastes","aurora","Sebastes aurora","Aurora rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2704","Fis-24950",3953,"Sebastes","babcocki","Sebastes babcocki","Redbanded rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2705","Fis-30632",3954,"Sebastes","borealis","Sebastes borealis","Shortraker rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",59.4133387383896,0.0663331114095897,3773.78954257709,77.001833515721,15.7445270838838,0.0554609065255443,38.9825915637787,9.05379036951408
"2706","Fis-24951",3955,"Sebastes","brevispinis","Sebastes brevispinis","Silvergray rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",52.2889051780028,0.0856526938431946,2214.84885501508,78.2665040347907,13.6807132004341,0.0476290648101919,37.7347372478818,6.20850172224819
"2707","Fis-24952",3956,"Sebastes","carnatus","Sebastes carnatus","Gopher rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2708","Fis-30633",3957,"Sebastes","caurinus","Sebastes caurinus","Copper rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",46.4942885575856,0.11448354525847,1693.27761009133,52.8873641520307,10.7167375210146,0.0936446915592042,32.0771266360992,10.4692458993514
"2709","Fis-24953",3958,"Sebastes","chlorostictus","Sebastes chlorostictus","Greenspotted rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2710","Fis-24954",3959,"Sebastes","chrysomelas","Sebastes chrysomelas","Black-and-yellow rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2711","Fis-24955",3960,"Sebastes","ciliatus","Sebastes ciliatus","Dusky rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2712","Fis-24956",3961,"Sebastes","constellatus","Sebastes constellatus","Starry rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",39.3875232915988,0.115812482712268,1138.83729901193,48.151438060419,9.63064897756052,0.0954892800872039,26.6574567898198,13.0292274001135
"2713","Fis-24957",3962,"Sebastes","crameri","Sebastes crameri","Darkblotched rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",43.6597484824392,0.100697373152791,1365.77163942991,59.7838277620284,11.8145499315856,0.0764015510414607,30.8220572870649,7.51687363862548
"2714","Fis-14620",3963,"Sebastes","dallii","Sebastes dallii","Calico rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2715","Fis-24959",3964,"Sebastes","diploproa","Sebastes diploproa","Splitnose rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2716","Fis-30634",3965,"Sebastes","elongatus","Sebastes elongatus","Greenstriped rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",32.9171133278648,0.13150221189771,671.163757803161,42.9547419250014,8.55315245064236,0.108222760472901,22.6834097534328,13.0738462400601
"2717","Fis-24960",3966,"Sebastes","emphaeus","Sebastes emphaeus","Puget Sound rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",14.51202360396,0.43116197901136,37.429504437937,8.02647041076278,1.77980609018168,0.373819291903402,9.41789827647255,11.8030830430689
"2718","Fis-30635",3967,"Sebastes","ensifer","Sebastes ensifer","Swordspine rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2719","Fis-24961",3968,"Sebastes","eos","Sebastes eos","Pink rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2720","Fis-30636",3969,"Sebastes","fasciatus","Sebastes fasciatus","Acadian redfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",36.0796589948631,0.151675321662475,722.588724926144,27.9998562126589,6.12372652901606,0.139530289127198,23.0143726420409,11.7283330914818
"2721","Fis-24963",3971,"Sebastes","goodei","Sebastes goodei","Chilipepper rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",29.3974054465879,0.188296219294505,427.076108522536,30.3901044290496,6.08800254016652,0.151065964280472,20.3973035981757,13.3465920816874
"2722","Fis-30637",3972,"Sebastes","helvomaculatus","Sebastes helvomaculatus","Rosethorn rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2723","Fis-24964",3973,"Sebastes","hopkinsi","Sebastes hopkinsi","Squarespot rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",25.0629287461977,0.148919375243567,335.663687179777,36.9042135925281,7.35552481500496,0.130040874635365,17.2884324216896,15.9553081735188
"2724","Fis-24965",3974,"Sebastes","jordani","Sebastes jordani","Shortbelly rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",30.7172285735095,0.199790812224135,399.247161270415,27.8150699588865,5.67386358957699,0.15281974186211,21.5970722581037,8.59546395396996
"2725","Fis-24966",3976,"Sebastes","levis","Sebastes levis","Cowcod","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",45.9241492155089,0.105472217141131,1870.42658397324,51.838622681032,10.4189740050782,0.0890420543510042,30.2539973581514,14.654382452583
"2726","Fis-24967",3977,"Sebastes","macdonaldi","Sebastes macdonaldi","Mexican rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2727","Fis-24968",3978,"Sebastes","maliger","Sebastes maliger","Quillback rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2728","Fis-30639",3979,"Sebastes","melanops","Sebastes melanops","Black rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",49.417653223595,0.146964145236459,2050.29610098954,42.7199550955174,8.42602885138929,0.109057250962829,33.9043262776203,12.3659732489379
"2729","Fis-24969",3981,"Sebastes","melanostomus","Sebastes melanostomus","Blackgill rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",47.1796738720043,0.0691986977253373,2318.33999059147,77.9848215523756,15.5259003180613,0.0598848587805147,31.3561803536831,13.1764368173388
"2730","Fis-24970",3982,"Sebastes","miniatus","Sebastes miniatus","Vermilion rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2731","Fis-24971",3983,"Sebastes","mystinus","Sebastes mystinus","Blue rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",35.2447874084737,0.155359961966541,791.072154376756,38.4375579327688,7.57864306042342,0.123828172163729,24.2142262622226,14.5922410584446
"2732","Fis-30641",3984,"Sebastes","nebulosus","Sebastes nebulosus","China rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2733","Fis-30642",3985,"Sebastes","nigrocinctus","Sebastes nigrocinctus","Tiger rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.0088829763065,0.128353478619067,930.755733019741,45.5742238919303,9.03826338969516,0.100069344932279,26.4090407384095,10.7930228205853
"2734","Fis-24972",3986,"Sebastes","ovalis","Sebastes ovalis","Speckled rockfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",38.5556003341066,0.0976560506716646,1145.51616462434,53.7226720520784,10.8632416686156,0.0844247711655257,25.8197173335055,12.9458092955281
