"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","X","X.1","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"1133","Fis-29531",705,"Squaliolus","laticaudus","Spined pygmy shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Dalatiidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1134","Fis-23177",706,"Lithognathus","mormyrus","Sand steenbras","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","","",TRUE,36.4323087084319,0.21232147469825,641.051847633726,13.4174838604266,3.10311626273644,0.471126805543677,17.7375772727122,19.0083202218887
"1135","Fis-23278",707,"Cirrhigaleus","asper","Roughskin spurdog","Animalia","Chordata","Elasmobranchii","Squaliformes","Squalidae","","",TRUE,110.447980567869,0.0829649888710228,6483.73437160104,28.7849735222052,14.0985558394094,0.148313607327334,72.8727796271743,12.0350876962597
"1136","Fis-51856",708,"Squalus","blainville","Longnose spurdog","Animalia","Chordata","Elasmobranchii","Squaliformes","Squalidae","","",TRUE,100.103510314516,0.0998674334107809,3610.85616085164,19.2838765287983,9.15788984668437,0.199235451390822,57.3514230348813,13.41097538935
"1137","Fis-29533",709,"Squalus","cubensis","Cuban dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Squalidae","","",TRUE,103.442516385487,0.0761792030136648,4560.92327440594,28.5844912972202,14.8369272149297,0.141238020741786,67.8239942418572,10.8537125200293
"1138","Fis-29534",710,"Squalus","japonicus","Japanese spurdog","Animalia","Chordata","Elasmobranchii","Squaliformes","Squalidae","","",TRUE,103.442516385487,0.0761792030136648,4560.92327440594,28.5844912972202,14.8369272149297,0.141238020741786,67.8239942418572,10.8537125200293
"1139","Fis-23280",711,"Squalus","megalops","Shortnose spurdog","Animalia","Chordata","Elasmobranchii","Squaliformes","Squalidae","","",TRUE,82.2019266541742,0.0682518534012259,2553.85124513423,28.9070344291017,16.0105185353906,0.13565157163942,55.7414419026322,9.96435577662581
"1140","Fis-29536",713,"Squalus","mitsukurii","Shortspine spurdog","Animalia","Chordata","Elasmobranchii","Squaliformes","Squalidae","","",TRUE,103.442516385487,0.0761792030136648,4560.92327440594,28.5844912972202,14.8369272149297,0.141238020741786,67.8239942418572,10.8537125200293
"1141","Fis-23204",715,"Oxynotus","bruniensis","Prickly dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Oxynotidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1142","Fis-29433",716,"Lophius","piscatorius","Angler","Animalia","Chordata","Actinopterygii","Lophiiformes","Lophiidae","","",TRUE,138.972667277015,0.110838956902017,31870.2955356203,11.6849745785957,3.91826194477536,0.286677204281708,53.0347469724674,12.9127129634395
"1143","Fis-23205",718,"Oxynotus","centrina","Angular roughshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Oxynotidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"1144","Fis-29481",720,"Pliotrema","warreni","Sixgill sawshark","Animalia","Chordata","Elasmobranchii","Pristiophoriformes","Pristiophoridae","","",TRUE,146.340569491098,0.12832858573231,17273.6400520875,20.6257794712158,8.21733230734995,0.215594577578336,87.7112469919002,16.3589026251189
"1145","Fis-23223",721,"Pristiophorus","cirratus","Longnose sawshark","Animalia","Chordata","Elasmobranchii","Pristiophoriformes","Pristiophoridae","","",TRUE,146.340569491098,0.12832858573231,17273.6400520875,20.6257794712158,8.21733230734995,0.215594577578336,87.7112469919002,16.3589026251189
"1146","Fis-29484",722,"Pristiophorus","japonicus","Japanese sawshark","Animalia","Chordata","Elasmobranchii","Pristiophoriformes","Pristiophoridae","","",TRUE,146.340569491098,0.12832858573231,17273.6400520875,20.6257794712158,8.21733230734995,0.215594577578336,87.7112469919002,16.3589026251189
"1147","Fis-29485",723,"Pristiophorus","nudipinnis","Shortnose sawshark","Animalia","Chordata","Elasmobranchii","Pristiophoriformes","Pristiophoridae","","",TRUE,146.340569491098,0.12832858573231,17273.6400520875,20.6257794712158,8.21733230734995,0.215594577578336,87.7112469919002,16.3589026251189
"1148","Fis-29486",724,"Pristiophorus","schroederi","Bahamas sawshark","Animalia","Chordata","Elasmobranchii","Pristiophoriformes","Pristiophoridae","","",TRUE,146.340569491098,0.12832858573231,17273.6400520875,20.6257794712158,8.21733230734995,0.215594577578336,87.7112469919002,16.3589026251189
"1149","Fis-29538",725,"Squatina","aculeata","Sawback angelshark","Animalia","Chordata","Elasmobranchii","Squatiniformes","Squatinidae","","",TRUE,135.089134744594,0.135782601163155,15140.521762184,27.8837792954644,9.95181281342041,0.192162139743916,88.739531373849,17.3374265568986
"1150","Fis-29539",726,"Squatina","africana","African angelshark","Animalia","Chordata","Elasmobranchii","Squatiniformes","Squatinidae","","",TRUE,135.089134744594,0.135782601163155,15140.521762184,27.8837792954644,9.95181281342041,0.192162139743916,88.739531373849,17.3374265568986
"1151","Fis-23281",727,"Squatina","argentina","Argentine angelshark","Animalia","Chordata","Elasmobranchii","Squatiniformes","Squatinidae","","",TRUE,135.089134744594,0.135782601163155,15140.521762184,27.8837792954644,9.95181281342041,0.192162139743916,88.739531373849,17.3374265568986
"1152","Fis-29540",728,"Squatina","australis","Australian angelshark","Animalia","Chordata","Elasmobranchii","Squatiniformes","Squatinidae","","",TRUE,135.089134744594,0.135782601163155,15140.521762184,27.8837792954644,9.95181281342041,0.192162139743916,88.739531373849,17.3374265568986
"1153","Fis-29541",729,"Squatina","californica","Pacific angelshark","Animalia","Chordata","Elasmobranchii","Squatiniformes","Squatinidae","","",TRUE,131.53428844226,0.13836227561034,14489.7146829239,30.8317890165344,10.6078160857827,0.184931612616938,89.0849648026366,17.6636012008251
"1154","Fis-29544",733,"Squatina","japonica","Japanese angelshark","Animalia","Chordata","Elasmobranchii","Squatiniformes","Squatinidae","","",TRUE,135.089134744594,0.135782601163155,15140.521762184,27.8837792954644,9.95181281342041,0.192162139743916,88.739531373849,17.3374265568986
"1155","Fis-29545",734,"Squatina","nebulosa","Clouded angelshark","Animalia","Chordata","Elasmobranchii","Squatiniformes","Squatinidae","","",TRUE,135.089134744594,0.135782601163155,15140.521762184,27.8837792954644,9.95181281342041,0.192162139743916,88.739531373849,17.3374265568986
"1156","Fis-29546",735,"Squatina","oculata","Smoothback angelshark","Animalia","Chordata","Elasmobranchii","Squatiniformes","Squatinidae","","",TRUE,135.089134744594,0.135782601163155,15140.521762184,27.8837792954644,9.95181281342041,0.192162139743916,88.739531373849,17.3374265568986
"1157","Fis-23282",736,"Squatina","squatina","Angelshark","Animalia","Chordata","Elasmobranchii","Squatiniformes","Squatinidae","","",TRUE,135.089134744594,0.135782601163155,15140.521762184,27.8837792954644,9.95181281342041,0.192162139743916,88.739531373849,17.3374265568986
"1158","Fis-29547",737,"Squatina","tergocellata","Ornate angelshark","Animalia","Chordata","Elasmobranchii","Squatiniformes","Squatinidae","","",TRUE,135.089134744594,0.135782601163155,15140.521762184,27.8837792954644,9.95181281342041,0.192162139743916,88.739531373849,17.3374265568986
"1159","Fis-23150",739,"Heterodontus","francisci","Horn shark","Animalia","Chordata","Elasmobranchii","Heterodontiformes","Heterodontidae","","",TRUE,146.340569491098,0.12832858573231,17273.6400520875,20.6257794712158,8.21733230734995,0.215594577578336,87.7112469919002,16.3589026251189
"1160","Fis-23151",740,"Heterodontus","galeatus","Crested bullhead shark","Animalia","Chordata","Elasmobranchii","Heterodontiformes","Heterodontidae","","",TRUE,146.340569491098,0.12832858573231,17273.6400520875,20.6257794712158,8.21733230734995,0.215594577578336,87.7112469919002,16.3589026251189
"1161","Fis-23152",741,"Heterodontus","japonicus","Japanese bullhead shark","Animalia","Chordata","Elasmobranchii","Heterodontiformes","Heterodontidae","","",TRUE,146.340569491098,0.12832858573231,17273.6400520875,20.6257794712158,8.21733230734995,0.215594577578336,87.7112469919002,16.3589026251189
"1162","Fis-29414",742,"Heterodontus","mexicanus","Mexican hornshark","Animalia","Chordata","Elasmobranchii","Heterodontiformes","Heterodontidae","","",TRUE,146.340569491098,0.12832858573231,17273.6400520875,20.6257794712158,8.21733230734995,0.215594577578336,87.7112469919002,16.3589026251189
"1163","Fis-23153",743,"Heterodontus","portusjacksoni","Port Jackson shark","Animalia","Chordata","Elasmobranchii","Heterodontiformes","Heterodontidae","","",TRUE,146.340569491098,0.12832858573231,17273.6400520875,20.6257794712158,8.21733230734995,0.215594577578336,87.7112469919002,16.3589026251189
"1164","Fis-23155",745,"Heterodontus","ramalheira","Whitespotted bullhead shark","Animalia","Chordata","Elasmobranchii","Heterodontiformes","Heterodontidae","","",TRUE,146.340569491098,0.12832858573231,17273.6400520875,20.6257794712158,8.21733230734995,0.215594577578336,87.7112469919002,16.3589026251189
"1165","Fis-23156",746,"Heterodontus","zebra","Zebra bullhead shark","Animalia","Chordata","Elasmobranchii","Heterodontiformes","Heterodontidae","","",TRUE,146.340569491098,0.12832858573231,17273.6400520875,20.6257794712158,8.21733230734995,0.215594577578336,87.7112469919002,16.3589026251189
"1166","Fis-29388",747,"Carcharias","taurus","Sand tiger shark","Animalia","Chordata","Elasmobranchii","Lamniformes","Odontaspididae","","",TRUE,283.441567856395,0.147960996964722,96754.8248067452,17.1191023477355,8.03303114882446,0.233430942198191,167.389148226197,15.1908044882581
"1167","Fis-23198",749,"Odontaspis","ferox","Smalltooth sand tiger","Animalia","Chordata","Elasmobranchii","Lamniformes","Odontaspididae","","",TRUE,281.353757950083,0.119024107212056,106964.603991141,22.1384846098698,9.67691308066454,0.194157814860214,164.819167052545,15.5974162441353
"1168","Fis-23199",750,"Odontaspis","noronhai","Bigeye sand tiger shark","Animalia","Chordata","Elasmobranchii","Lamniformes","Odontaspididae","","",TRUE,281.353757950083,0.119024107212056,106964.603991141,22.1384846098698,9.67691308066454,0.194157814860214,164.819167052545,15.5974162441353
"1169","Fis-23071",751,"Carcharodon","carcharias","Great white shark","Animalia","Chordata","Elasmobranchii","Lamniformes","Lamnidae","","",TRUE,608.665276181653,0.0692990020941455,1303220.64460797,36.2803614731114,15.5584582195438,0.124164947932488,323.096645942412,17.1612056878404
"1170","Fis-58485",752,"Isurus","oxyrinchus","Shortfin mako","Animalia","Chordata","Elasmobranchii","Lamniformes","Lamnidae","","",TRUE,358.2348106087,0.0942268204589848,288183.670631438,27.0356026870724,10.7537285746352,0.17350692585484,194.691256573307,17.7387638857225
"1171","Fis-29423",753,"Isurus","paucus","Longfin mako","Animalia","Chordata","Elasmobranchii","Lamniformes","Lamnidae","","",TRUE,349.314655905759,0.0954457934067683,258247.665212677,27.7603977417663,11.2637183306242,0.168074150668963,195.587659371421,16.5527542637601
"1172","Fis-23185",754,"Maurolicus","muelleri","Silvery lightfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Sternoptychidae","","",TRUE,6.64187936896196,0.819730122686087,2.1681741664459,3.213052626858,0.932204336371025,1.3756614949039,4.5032431147142,6.25577385348251
"1173","Fis-29426",755,"Lamna","ditropis","Salmon shark","Animalia","Chordata","Elasmobranchii","Lamniformes","Lamnidae","","",TRUE,268.455952621381,0.130156243882041,126518.166176526,29.1236155590935,11.1921205417463,0.184530555774324,174.458419216975,13.287007621124
"1174","Fis-23126",756,"Eucrossorhinus","dasypogon","Tasselled wobbegong","Animalia","Chordata","Elasmobranchii","Orectolobiformes","Orectolobidae","","",TRUE,207.608470359852,0.11832004360159,56504.6033604445,25.358285917489,9.92632134169688,0.186257011060171,124.994372478524,17.8345181295861
"1175","Fis-29458",757,"Orectolobus","japonicus","Japanese wobbegong","Animalia","Chordata","Elasmobranchii","Orectolobiformes","Orectolobidae","","",TRUE,168.407034187643,0.135618559206829,30990.6628079759,23.288107191271,8.9674300710718,0.209499236737522,104.489518100941,17.9760984325689
"1176","Fis-23201",758,"Orectolobus","maculatus","Spotted wobbegong","Animalia","Chordata","Elasmobranchii","Orectolobiformes","Orectolobidae","","",TRUE,214.7695865628,0.130540011448336,61531.9723864425,26.6397331672485,10.028746842432,0.188848957427303,133.484878036653,18.1162756603258
"1177","Fis-23202",759,"Orectolobus","ornatus","Ornate wobbegong","Animalia","Chordata","Elasmobranchii","Orectolobiformes","Orectolobidae","","",TRUE,116.333859353041,0.167364412956149,10728.9005937219,19.6175247821333,7.44254062076992,0.25734748035799,75.1740797709032,18.1614735978739
"1178","Fis-29459",760,"Orectolobus","wardi","Northern wobbegong","Animalia","Chordata","Elasmobranchii","Orectolobiformes","Orectolobidae","","",TRUE,168.407034187643,0.135618559206829,30990.6628079759,23.288107191271,8.9674300710718,0.209499236737522,104.489518100941,17.9760984325689
"1179","Fis-23292",761,"Sutorectus","tentaculatus","Cobbler wobbegong","Animalia","Chordata","Elasmobranchii","Orectolobiformes","Orectolobidae","","",TRUE,207.608470359852,0.11832004360159,56504.6033604445,25.358285917489,9.92632134169688,0.186257011060171,124.994372478524,17.8345181295861
"1180","Fis-22998",763,"Apristurus","brunneus","Brown catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"1181","Fis-29281",769,"Apristurus","kampae","Longnose catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"1182","Fis-23002",770,"Apristurus","laurussonii","Iceland catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"1183","Fis-29282",771,"Apristurus","longicephalus","Longhead catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"1184","Fis-23003",772,"Apristurus","macrorhynchus","Flathead catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"1185","Fis-23005",775,"Apristurus","microps","Smalleye catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"1186","Fis-29285",777,"Apristurus","parvipinnis","Smallfin catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"1187","Fis-23006",778,"Apristurus","platyrhynchus","Borneo catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"1188","Fis-29286",780,"Apristurus","riveri","Broadgill catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","Very low","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"1189","Fis-23008",781,"Apristurus","saldanha","Saldanha catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"1190","Fis-29454",785,"Mugil","cephalus","Flathead grey mullet","Animalia","Chordata","Actinopterygii","Mugiliformes","Mugilidae","","",TRUE,59.6963933318987,0.247450922040746,2061.67457578126,14.948340695637,3.85297225169962,0.328870343512393,34.6868638921287,19.2825356929839
"1191","Fis-23028",788,"Asymbolus","analis","Australian spotted catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
